rUxvHyX1SFQ6iEEFeqgCBuY8eJi8qywqwc,2067-07-01 00:00:00,0.5
rseYmHgXGp8gzafjvZM37F3C6jszW1K5UA,2029-08-10 07:00:01,1000
r9UUEXn3cx2seufBkDa8F86usfjWM6HiYp,2026-10-01 00:00:00,400000000
rK8g99VerS5BNuzzxGgmAwB6NjXUoSsYkB,2039-10-01 00:00:00,0.5
rJo1srkET8Jbu646a6gAB2YehC9kxYVC2K,2044-01-01 00:00:00,0.3
rE5MLbpff2SDJFSG4fFFhQf3rbr4f7CXVN,2050-09-23 14:09:09,0.44
rEdgNif753e56Yp1pxdp6eEX3UR5FBnafE,2044-02-01 16:47:22,13
rJo1srkET8Jbu646a6gAB2YehC9kxYVC2K,2033-02-01 00:00:00,0.3
rUxvHyX1SFQ6iEEFeqgCBuY8eJi8qywqwc,2071-08-01 00:00:00,0.5
rHrBN7hWY1xSgidtcE2hUEZFbYLvyRjqSf,2048-01-01 07:00:00,10
r3pzUULRxwRF1m5DjBWMk6FMEMwViRMCN5,2034-10-13 10:00:00,50
r3dxbA4Gp6fm9gAo6ag9SyFCEX6aZNB3dw,2033-02-13 07:00:00,300
rBvTiRgPb6X6U9CxzEAUazuo5AcajxnLgc,2036-05-07 11:00:00,5
rEdgNif753e56Yp1pxdp6eEX3UR5FBnafE,2039-01-01 12:17:19,13
rJo1srkET8Jbu646a6gAB2YehC9kxYVC2K,2071-03-01 00:00:00,0.3
rB8XGnT3iD9NHTSeoxpSrCuqdu9ULKDPbu,2058-01-01 16:00:00,15
rLSRfFZ9WK9NRmASRsKcmBcZyN2ftoGATg,2035-06-30 05:55:12,20.833
r9KvGgtkmCxHUmWFwk6o8QPMAAx3af8Xiu,2035-09-07 04:07:00,1
rn2UDLrvqKubpeottZg8X57hqZdJvZUfbb,2035-05-16 12:00:10,100.5
rEdgNif753e56Yp1pxdp6eEX3UR5FBnafE,2042-11-01 15:51:32,13
rJ6GtxsBa8fWL4GozSGG2jDpQDy6Q53vFU,2021-11-02 11:00:00,5
rPU4HSkLo35mzTZhaTuyUX53kij4K3xZjC,2025-07-27 16:00:00,100
rB8XGnT3iD9NHTSeoxpSrCuqdu9ULKDPbu,2040-03-01 16:00:00,30
rMgLKBndije7TfkrRQo1qPucBnXTvZC6wZ,2039-01-31 20:00:00,100
rJFdqCNVpn7YNMVpLECEGZX48pyCQ26LRv,2039-06-30 22:01:00,1.000012
rJaYeEMK3RdsrUnr1KZrUXecCWxr2Fp3AK,2048-06-26 14:00:00,100
rPWrYgiKsSWUAbeV2enBoPZSYaH3Tr7Yg6,2077-11-01 00:00:00,0.5
rNzBfWpfifgZ5Djr9LkYhi1W9TTaaBPSsy,2035-06-16 07:00:00,12
rPiYhumNSjdiFa8f6ZVaVoAGYAK9ZzfmjS,2040-03-01 00:00:00,0.5
rK8g99VerS5BNuzzxGgmAwB6NjXUoSsYkB,2042-01-01 00:00:00,0.5
rGvi7mt6V2ehJonhh6uqsg8k7MqcenBxxQ,2037-05-31 22:00:00,100
rHTw63dDXNQvdAVJk68NEWZ6qUXgS8T7FA,2035-09-17 16:00:00,30
rPWrYgiKsSWUAbeV2enBoPZSYaH3Tr7Yg6,2078-10-01 00:00:00,0.5
rNcKWdbaDNyL2uzYgiBSZtWTTwyCNAQzcj,2030-05-01 04:00:00,10
rJo1srkET8Jbu646a6gAB2YehC9kxYVC2K,2058-01-01 00:00:00,0.3
rK8g99VerS5BNuzzxGgmAwB6NjXUoSsYkB,2038-02-01 00:00:00,0.5
rPmXwu9L1tqSfoRHd3isEZL3LVJxPWWFad,2028-05-05 05:32:00,100
rPEPPER7kfTD9w2To4CQk6UCfuHM9c6GDY,2037-08-24 18:30:00,24
rB8XGnT3iD9NHTSeoxpSrCuqdu9ULKDPbu,2103-01-01 16:00:00,10
rLmD8bj76UA1xBzrLDFdMJXDzF6zsNvu6Q,2040-06-09 22:00:01,180
rGMpn25weXkW7i6gdyj5yQ8mNT1ShwMDTm,2028-11-12 17:50:00,15.99
rPWrYgiKsSWUAbeV2enBoPZSYaH3Tr7Yg6,2035-05-01 00:00:00,1
rprvkvUyxkZVtEtqa3gQ7g7qNEfDzD4tB9,2028-01-29 19:30:00,205
rLSRfFZ9WK9NRmASRsKcmBcZyN2ftoGATg,2037-06-19 05:59:32,20.833
rPEPPER7kfTD9w2To4CQk6UCfuHM9c6GDY,2029-04-10 12:00:00,1000
raQHVDABt4CoTpUm3Y2UApVRq1nVSaKL99,2034-08-01 08:11:00,100
rQGcty7rcsePaXBk3eVBA4ZEamffHGm4LS,2032-02-02 09:59:00,50
r45pjiiczezdw2yAy7YscVAKNkwo1rdAtT,2029-01-10 16:00:00,1
rGPXm7pS9Hp3PgP7zvUCsKxWbkNdNvimjm,2026-05-12 18:00:00,33
rK7dkUJBbecRks5vUTcMbF3RRdnTAETgXK,2042-08-07 07:07:07,12
rMZEowCcncRJhCqwJ2r93Lo3p6CMkDNT6Z,2040-01-01 19:30:00,61
rQaRh8jfCVRUm6EQcPvmeFCntMaCEg2Et2,2026-01-01 17:00:00,33
rDxvgEZYX1YRaEsQBMWZeCrMQojW3mdHnR,2038-12-31 20:00:00,84
r3pzUULRxwRF1m5DjBWMk6FMEMwViRMCN5,2030-01-15 11:00:00,50
rUaeU4ozXCfxGL3AS96PU6umMjV8RrLAE2,2025-02-25 12:00:00,230
rpQhwBqwofbwnYKsZECm1jnAqo6AQFBACv,2026-03-07 00:08:30,0.000001
r3pzUULRxwRF1m5DjBWMk6FMEMwViRMCN5,2033-09-05 10:00:00,50
r3pzUULRxwRF1m5DjBWMk6FMEMwViRMCN5,2037-08-12 10:00:00,50
rPvD7aZM8u1xUeNH6xjjvqhCksuhHNFEyg,2089-06-21 09:33:00,100
rJo1srkET8Jbu646a6gAB2YehC9kxYVC2K,2067-03-01 00:00:00,0.3
r3cF16H5FSZdbukqRxZp1HxKzhyAszkhdE,2022-01-18 04:00:00,5
rEdgNif753e56Yp1pxdp6eEX3UR5FBnafE,2039-05-01 13:50:03,13
rKum8hrPvfhMsCJxFGy3CgUvq1W4AMtsiq,2026-10-26 20:00:00,25
rPvD7aZM8u1xUeNH6xjjvqhCksuhHNFEyg,2047-06-21 09:33:00,100
rMAYmRqHW1zY69syGVKaSiasyP5S5DDxHk,2035-12-24 04:00:00,100
rB424oXjtqausNrCVVVmgaZuH73wtWHyqk,2037-01-05 07:00:00,500
rw3PJCqareq8iuZfx3gTkCjMdbjy9CqyfM,2030-06-29 06:30:00,31
rB8XGnT3iD9NHTSeoxpSrCuqdu9ULKDPbu,2107-01-01 16:00:00,10
rHrBN7hWY1xSgidtcE2hUEZFbYLvyRjqSf,2042-01-01 07:00:00,20
rKZ3ZSKXpY3mVAFratjyFZX7oojyLpQ6GH,2032-10-01 00:00:00,27
rEZHmbqpGWd3zbgBKELW71RMSXVsJZjd9k,2043-09-03 07:07:07,14
rwVm6CBJQ28Eb86wBtBs1QnM1SmTSnrk2R,No expiration,20
rPBrhqbUJxnRXZbAonVmiEEGEjjMVaQ2cc,2032-01-24 08:57:00,500
rwj3bhaczhruCZv1Rws1gp68Wx3x3URdL8,2034-07-01 01:08:00,109
raQHVDABt4CoTpUm3Y2UApVRq1nVSaKL99,2040-06-01 08:11:00,15
rEdgNif753e56Yp1pxdp6eEX3UR5FBnafE,2043-03-01 00:00:00,11
rLSRfFZ9WK9NRmASRsKcmBcZyN2ftoGATg,2035-05-01 05:54:50,20.833
rLZ6tCKc7ynRL2fWbStgZi8438VaxswLhJ,2027-12-31 11:00:00,600
rDikCkvpHT5JkSzrP6HxS98DoFmn6zPzNc,2031-10-01 01:00:00,250
r9NpyVfLfUG8hatuCCHKzosyDtKnBdsEN3,2026-03-01 00:00:00,200000000
rPWrYgiKsSWUAbeV2enBoPZSYaH3Tr7Yg6,2084-07-01 00:00:00,0.5
rNvbPBdxJRwS5nU1dGBHDBtaAh4B9vvRoB,No expiration,1.01
rPEPPER7kfTD9w2To4CQk6UCfuHM9c6GDY,2037-10-25 08:00:00,10
rPWrYgiKsSWUAbeV2enBoPZSYaH3Tr7Yg6,2061-01-01 00:00:00,0.5
rK8g99VerS5BNuzzxGgmAwB6NjXUoSsYkB,2036-09-01 00:00:00,0.5
rPRtjuUyU3tr4hJhAJT1Gye9VHXCGir2Jh,2030-01-24 05:00:00,500
rQDsDdbRCP9mW9wdKikWtkpyEnajKwAuMz,2027-01-25 16:01:00,500
rUxvHyX1SFQ6iEEFeqgCBuY8eJi8qywqwc,2059-06-01 00:00:00,0.5
rqiUCb2voR97oGdJrm7q9fmSu7QCmC7ck,2021-07-03 15:00:00,5
raimgUq4Fy7x28yvhtQWwbH82qLH8ytQzp,2030-06-09 10:00:00,10
rDeFgaHfRTqhLRptDG9kGGJAMattRaFgWm,2050-05-05 03:05:05,10000
rPWrYgiKsSWUAbeV2enBoPZSYaH3Tr7Yg6,2035-11-01 00:00:00,1
rh965S6LmhtD4eJ4zMFWKprWeWA7L7nVey,2031-08-01 21:00:00,2777
rJo1srkET8Jbu646a6gAB2YehC9kxYVC2K,2080-05-31 22:00:00,0.3
rJo1srkET8Jbu646a6gAB2YehC9kxYVC2K,2071-08-01 00:00:00,0.3
raQHVDABt4CoTpUm3Y2UApVRq1nVSaKL99,2026-07-01 08:11:11,90
rPWrYgiKsSWUAbeV2enBoPZSYaH3Tr7Yg6,2069-04-01 00:00:00,0.5
rECBGe1sESJJvJbYXHgA6K2yuJ2YU5oUBA,2025-12-25 19:00:00,500
rfGwGNhRZN7VQe4Un7Wkhi33G419HwSG2B,2025-12-06 05:00:00,2280
rfhwr1kQjpPUjPg5qfdawYfiNuPvu6LNnm,2025-12-18 18:00:00,4
rPEPPER7kfTD9w2To4CQk6UCfuHM9c6GDY,2028-11-13 07:00:00,100
rPWrYgiKsSWUAbeV2enBoPZSYaH3Tr7Yg6,2081-06-01 00:00:00,0.5
rMAYmRqHW1zY69syGVKaSiasyP5S5DDxHk,2028-12-24 04:00:00,100
rKZ3ZSKXpY3mVAFratjyFZX7oojyLpQ6GH,2042-11-01 00:00:00,27
rUxvHyX1SFQ6iEEFeqgCBuY8eJi8qywqwc,2044-06-01 00:00:00,0.5
rJwj7r4K9So3LmDqiaZmmcxpqLqaSkpo3S,2035-05-01 11:00:00,1000
rJo1srkET8Jbu646a6gAB2YehC9kxYVC2K,2071-01-01 00:00:00,0.3
rUuD35KDmidZX7ForqkTpWfkJJAYuWsp2C,2032-01-12 06:00:00,4
rUxvHyX1SFQ6iEEFeqgCBuY8eJi8qywqwc,2068-12-01 00:00:00,0.5
rDikCkvpHT5JkSzrP6HxS98DoFmn6zPzNc,2030-05-31 03:00:00,500
rJo1srkET8Jbu646a6gAB2YehC9kxYVC2K,2049-01-01 00:00:00,0.3
rwN6WwdzmEyNo3GfwBSvXDTVZNnHPHrTSo,2029-02-01 12:00:00,200
rHysNMPxqK3qV7jNsLWrbNLHgy6r1Gh3sU,2035-07-09 07:07:07,1
rJFdqCNVpn7YNMVpLECEGZX48pyCQ26LRv,2036-08-31 22:01:00,1.000012
rPEPPER7kfTD9w2To4CQk6UCfuHM9c6GDY,2040-02-09 08:00:00,30
rUxvHyX1SFQ6iEEFeqgCBuY8eJi8qywqwc,2041-05-01 00:00:00,0.5
r3dxbA4Gp6fm9gAo6ag9SyFCEX6aZNB3dw,2031-01-01 13:00:00,112
rJo1srkET8Jbu646a6gAB2YehC9kxYVC2K,2031-04-01 00:00:00,0.3
rMZEowCcncRJhCqwJ2r93Lo3p6CMkDNT6Z,2031-08-15 23:00:00,5
rPiYhumNSjdiFa8f6ZVaVoAGYAK9ZzfmjS,2043-01-01 00:00:00,0.5
rN4rC45tC35ENpdrDM2LvDnQvarZEc4NHt,2029-03-11 11:00:00,33
rPU4HSkLo35mzTZhaTuyUX53kij4K3xZjC,2025-06-23 16:00:00,50
rUxvHyX1SFQ6iEEFeqgCBuY8eJi8qywqwc,2076-05-01 00:00:00,0.5
rJo1srkET8Jbu646a6gAB2YehC9kxYVC2K,2052-10-01 00:00:00,0.3
r9KvGgtkmCxHUmWFwk6o8QPMAAx3af8Xiu,2032-02-07 05:07:00,1
rUxvHyX1SFQ6iEEFeqgCBuY8eJi8qywqwc,2071-04-01 00:00:00,0.5
r45pjiiczezdw2yAy7YscVAKNkwo1rdAtT,2026-05-08 15:00:00,1
rJo1srkET8Jbu646a6gAB2YehC9kxYVC2K,2050-05-01 00:00:00,0.3
rUxvHyX1SFQ6iEEFeqgCBuY8eJi8qywqwc,2082-07-01 00:00:00,0.5
rECBGe1sESJJvJbYXHgA6K2yuJ2YU5oUBA,2026-03-01 20:00:00,1000
rPEPPER7kfTD9w2To4CQk6UCfuHM9c6GDY,2030-01-01 00:00:00,350
r9KvGgtkmCxHUmWFwk6o8QPMAAx3af8Xiu,2031-04-07 04:07:00,1
r45pjiiczezdw2yAy7YscVAKNkwo1rdAtT,2026-12-16 19:00:00,1
raQHVDABt4CoTpUm3Y2UApVRq1nVSaKL99,2035-07-01 08:11:00,50
rLSRfFZ9WK9NRmASRsKcmBcZyN2ftoGATg,2038-09-12 06:02:15,20.833
r44qTYjiDSxsHKm3ekNwmqnDUfT7ByN9e2,2025-12-06 16:11:11,50
rLeSWfV68v781uaQTAGL4AY1xRWKkTGKXF,2027-04-28 12:00:00,100
rPWrYgiKsSWUAbeV2enBoPZSYaH3Tr7Yg6,2069-11-01 00:00:00,0.5
rDLYnqS44w7GmjbBWxCqPMA8NXiXTuZbEX,2023-09-01 22:00:00,30
rfhqtAhk3iBpjKKSpEfutA4AiPWfdF2tJL,2022-10-07 17:01:01,10
rMZEowCcncRJhCqwJ2r93Lo3p6CMkDNT6Z,2037-01-02 10:11:00,60
rPiYhumNSjdiFa8f6ZVaVoAGYAK9ZzfmjS,2032-12-01 00:00:00,0.5
rGSMz95aeCSKZNQYEtN1DFzuhczQRQnPwU,2026-05-10 16:30:33,2000
rN522JmJcR1WtaFLma7MPWws3Xcj7vqMTU,2026-01-17 09:20:00,5
rLSRfFZ9WK9NRmASRsKcmBcZyN2ftoGATg,2040-12-30 06:07:19,20.833
rEdgNif753e56Yp1pxdp6eEX3UR5FBnafE,2028-01-01 18:40:31,13
rUxHgiFRMAHJSQMwXZmsYabEsn2ZPfCSCH,2025-02-03 15:07:00,0.01
r4R9VHX4vBwGWpNc1a5zyTB1xmbNPjCc41,2030-02-14 01:08:00,1003.485
rGZKb2hDzPcQyNtHsmDsEJLyAinL16tne9,2026-05-01 04:00:00,38.3
rszx9awFp86t6JtiK6ZSyCBJPErBoyV8MA,2029-01-01 12:00:00,250
rPvD7aZM8u1xUeNH6xjjvqhCksuhHNFEyg,2092-06-21 09:33:00,100
r3pzUULRxwRF1m5DjBWMk6FMEMwViRMCN5,2040-06-06 10:00:00,50
rPiYhumNSjdiFa8f6ZVaVoAGYAK9ZzfmjS,2042-06-01 00:00:00,0.5
ra85zkyFCZDtVVkNQ8zNESsCTzrsH5SthN,2054-01-17 14:00:00,100
rPxiZ8B29EQzqisK2ivvewff3BakMRevWb,2030-04-29 06:00:00,7.617
rMH5UyYkv4eAVTSmneGS19ZVds8BtJtofX,2037-04-10 11:00:00,100
rB8To7dB4uTbWzfCLGrJefny79zP7kMTaS,2027-05-31 23:01:00,250
r9ZVBY3hTnM65h4vQxh8P7frvHktMT3hUX,2026-12-23 12:00:00,500
rN522JmJcR1WtaFLma7MPWws3Xcj7vqMTU,2026-03-20 08:20:00,25
rB8XGnT3iD9NHTSeoxpSrCuqdu9ULKDPbu,2070-01-01 16:00:00,50
r3pzUULRxwRF1m5DjBWMk6FMEMwViRMCN5,2039-08-08 10:00:00,50
rG44xP7UNSprnHwWvx3CEfMsu39PYTQMaX,2032-03-01 10:11:00,100
rMe8jyCED8wnG3BvzzRrT7Lb3c1zqP89Z,2026-06-30 20:01:00,200
rK8g99VerS5BNuzzxGgmAwB6NjXUoSsYkB,2055-07-01 00:00:00,0.5
r6t5n4W4RMBHZFesnoeSRWbx34FB7q3BT,2049-08-31 07:00:01,10
rECBGe1sESJJvJbYXHgA6K2yuJ2YU5oUBA,2026-08-31 18:00:00,100
r6t5n4W4RMBHZFesnoeSRWbx34FB7q3BT,2026-08-31 07:00:01,55
rQGcty7rcsePaXBk3eVBA4ZEamffHGm4LS,2034-04-05 13:55:00,50
r3hhrm9UfcpWVSduQ6LVHXZTFur8csHDrD,2031-05-14 14:00:00,100
rKCsm478c9furdWNJkYV9gBhqK1BrkH1jD,2025-12-01 01:00:00,100
rKCsm478c9furdWNJkYV9gBhqK1BrkH1jD,2030-06-01 00:00:00,100
rabGUZvJoN5bXraPmHGDPzqZmsW5aRfBF1,2036-05-30 14:00:00,10
rB8XGnT3iD9NHTSeoxpSrCuqdu9ULKDPbu,2089-01-01 16:00:00,10
rPiYhumNSjdiFa8f6ZVaVoAGYAK9ZzfmjS,2038-09-01 00:00:00,0.5
rPEPPER7kfTD9w2To4CQk6UCfuHM9c6GDY,2026-01-06 06:30:00,250
rK8g99VerS5BNuzzxGgmAwB6NjXUoSsYkB,2054-02-01 00:00:00,0.5
rKZ3ZSKXpY3mVAFratjyFZX7oojyLpQ6GH,2042-02-01 00:00:00,27
rB8XGnT3iD9NHTSeoxpSrCuqdu9ULKDPbu,2072-01-01 16:00:00,10
rEdgNif753e56Yp1pxdp6eEX3UR5FBnafE,2043-11-01 16:34:39,13
rGVfpMtBd5FyT9idxYZbjP3HBx26pkyKu3,2028-12-14 02:00:00,100
rPWrYgiKsSWUAbeV2enBoPZSYaH3Tr7Yg6,2072-08-01 00:00:00,0.5
rEdgNif753e56Yp1pxdp6eEX3UR5FBnafE,2040-09-01 14:42:55,13
r3pzUULRxwRF1m5DjBWMk6FMEMwViRMCN5,2042-04-17 10:00:00,50
rwb7YRNzwvzeMNkGhhuGESSp4ME4V2Ee9q,2026-02-14 11:50:00,150
rPEPPER7kfTD9w2To4CQk6UCfuHM9c6GDY,2030-01-24 09:00:00,500
rEPyrT3bdrwoEANpqjQQ8Qie6SoDkf1ajt,2032-09-03 07:07:07,14
rhoZUBxsBhmZfKB46aNDaWnaJqCHX4VR2y,2025-07-23 17:00:00,500
rPEPPER7kfTD9w2To4CQk6UCfuHM9c6GDY,2036-06-25 18:30:00,5
rEdgNif753e56Yp1pxdp6eEX3UR5FBnafE,2032-02-01 00:00:00,11
r3wSQqgJLFKFJvgfZ1pb7cNiAyQSnQG7zx,2033-01-20 06:30:00,58
rPiYhumNSjdiFa8f6ZVaVoAGYAK9ZzfmjS,2039-05-01 00:00:00,0.5
rB8XGnT3iD9NHTSeoxpSrCuqdu9ULKDPbu,2081-01-01 16:00:00,10
rEk6ZXL9WVwduuv7Z9pKKpwY4dFHFcorP7,2035-01-15 09:00:00,100.01
rPEPPER7kfTD9w2To4CQk6UCfuHM9c6GDY,2029-01-24 09:00:00,500
rHAd37pTgbpaYKmscfaxdzBKW9kKGwevsk,2030-08-30 11:00:00,2.149
rK8g99VerS5BNuzzxGgmAwB6NjXUoSsYkB,2059-09-01 00:00:00,0.5
rUxvHyX1SFQ6iEEFeqgCBuY8eJi8qywqwc,2066-10-01 00:00:00,0.5
raQHVDABt4CoTpUm3Y2UApVRq1nVSaKL99,2047-01-01 09:11:00,150
rK8g99VerS5BNuzzxGgmAwB6NjXUoSsYkB,2069-01-01 00:00:00,0.5
rUxvHyX1SFQ6iEEFeqgCBuY8eJi8qywqwc,2052-06-01 02:00:00,0.5
rKCsm478c9furdWNJkYV9gBhqK1BrkH1jD,2029-08-01 00:00:00,100
rB8XGnT3iD9NHTSeoxpSrCuqdu9ULKDPbu,2073-01-01 16:00:00,10
rnTkcABFDtXyTCuK2WjsRRDgQsJmDemYVs,2030-10-13 13:00:00,50000
r3pzUULRxwRF1m5DjBWMk6FMEMwViRMCN5,2028-08-15 10:00:00,50
rU5JueKh5W4Ae7edeTBDTrgDXwwisxMLWE,2041-04-08 17:00:00,50
rPEPPER7kfTD9w2To4CQk6UCfuHM9c6GDY,2028-02-26 18:30:00,45
rGQUgpZsHA5R38b3d7uP33FAL2HJMuQqzX,2030-01-01 07:01:01,10.589
r45pjiiczezdw2yAy7YscVAKNkwo1rdAtT,2029-02-02 16:00:00,1
rP4Eke9yce8HcrcN1MXdmBMsqyp3oPYkxN,2030-01-01 04:00:01,300
rQpsDCq4EzZvtpP2zhJbteBW7mZvuKJth8,2039-10-18 22:50:00,1000
r6t5n4W4RMBHZFesnoeSRWbx34FB7q3BT,2028-08-31 07:00:01,100
rE6T1T8SreKgNSRP5qeHVHkcJRGKi8UdRk,2034-08-01 20:00:00,2777
rMgT8U6Y9w4dUPWWTUq9YM3zFYHn3djp1b,2026-04-08 10:00:00,100
rPiYhumNSjdiFa8f6ZVaVoAGYAK9ZzfmjS,2044-07-01 00:00:00,0.5
ra7VEvecRLBHGgmZy86ePTFBVii9p7NVG5,2027-05-19 11:00:00,130
rHkzRbLKnbVpwjXwNWMX1uHfJWiUQ53rV3,2024-08-14 09:30:00,100
rhbcqTQQhdrwrGWsRN2whS4hWvoxMfBGmG,2046-09-30 08:00:00,65
rKZ3ZSKXpY3mVAFratjyFZX7oojyLpQ6GH,2030-06-01 00:00:00,27
rJniwKyDvUFykVVtHnvXnjtN6Z9zXUqvXd,2035-11-15 13:00:00,5
rPiYhumNSjdiFa8f6ZVaVoAGYAK9ZzfmjS,2041-05-01 00:00:00,0.5
rPiYhumNSjdiFa8f6ZVaVoAGYAK9ZzfmjS,2040-07-01 00:00:00,0.5
rUxvHyX1SFQ6iEEFeqgCBuY8eJi8qywqwc,2033-05-01 00:00:00,1
rPvD7aZM8u1xUeNH6xjjvqhCksuhHNFEyg,2066-06-21 09:33:00,100
rQ3hArXUiuZXeWybKTdMudKpiJm3b9xVJU,2024-07-01 17:00:00,2900
rEdgNif753e56Yp1pxdp6eEX3UR5FBnafE,2041-05-01 00:00:00,11
rEdgNif753e56Yp1pxdp6eEX3UR5FBnafE,2038-10-01 12:08:22,13
r3pzUULRxwRF1m5DjBWMk6FMEMwViRMCN5,2028-10-15 10:00:00,50
rUxvHyX1SFQ6iEEFeqgCBuY8eJi8qywqwc,2042-01-01 00:00:00,0.5
rPEPPER7kfTD9w2To4CQk6UCfuHM9c6GDY,2030-01-01 18:30:00,100
rwdWHFVFPT39Z5ccz5w9uBuEPREpVyM2Z2,2029-01-13 01:00:00,13
rPQss5gXzkZizjnSXUEGrxg3e3JC5B9XUC,2040-08-07 17:00:00,100
rB8XGnT3iD9NHTSeoxpSrCuqdu9ULKDPbu,2041-03-01 16:00:00,20
rB8XGnT3iD9NHTSeoxpSrCuqdu9ULKDPbu,2046-08-07 15:00:00,15
rBCwu8cNxU9mk3fPPaGsNE9LGFKp3auT9f,2035-07-21 12:13:00,50
rD3N8UWZYB9iPvW6V2H1pMKnPS4WxW9zX4,2023-04-01 07:00:00,200
rMAYmRqHW1zY69syGVKaSiasyP5S5DDxHk,2031-10-01 04:00:00,100
rPmXwu9L1tqSfoRHd3isEZL3LVJxPWWFad,2025-12-12 12:12:00,100
rEdgNif753e56Yp1pxdp6eEX3UR5FBnafE,2033-03-01 00:00:00,11
rDN9wBFH9YwSqpeGaXakxR4r9Y585tCt54,2028-01-01 07:00:00,200
rJvcjZfDWLeF6jU8nVPyqEuPcXX4yFTNie,2028-07-22 06:00:00,500
rJo1srkET8Jbu646a6gAB2YehC9kxYVC2K,2057-10-01 00:00:00,0.3
rGMpn25weXkW7i6gdyj5yQ8mNT1ShwMDTm,2026-01-01 17:59:00,33.99
rK8g99VerS5BNuzzxGgmAwB6NjXUoSsYkB,2062-08-01 00:00:00,0.5
rfsvFUQU1nJPYfC56b6x4Z5AxeKJVNc6Xm,2030-05-15 00:30:20,9.5
rUuD35KDmidZX7ForqkTpWfkJJAYuWsp2C,2026-12-05 06:00:00,2
rPBrhqbUJxnRXZbAonVmiEEGEjjMVaQ2cc,2036-07-06 06:15:00,150
rLSRfFZ9WK9NRmASRsKcmBcZyN2ftoGATg,2028-01-27 01:20:45,20.833
rHkzRbLKnbVpwjXwNWMX1uHfJWiUQ53rV3,2025-04-08 09:30:00,2.548419
rJFdqCNVpn7YNMVpLECEGZX48pyCQ26LRv,2034-11-30 23:01:00,1.000012
rJkMj7WVYCutJjLVPfcEVUAUyqK4k3bmZZ,2026-02-27 06:01:00,600.001
rhENCRhBo6DXrGwW3pZGEbY9atbKeFjkE4,2063-01-01 08:00:00,20
rptNz2nNnaGt6WvWk8FgNjWiSqcNXciLeg,2025-12-25 17:00:00,4
rPEPPER7kfTD9w2To4CQk6UCfuHM9c6GDY,2032-05-01 18:30:00,100
r45pjiiczezdw2yAy7YscVAKNkwo1rdAtT,2031-02-02 16:00:00,1
rPEPPER7kfTD9w2To4CQk6UCfuHM9c6GDY,2029-07-02 18:30:00,50
rPEPPER7kfTD9w2To4CQk6UCfuHM9c6GDY,2031-09-30 09:00:00,10
rEdgNif753e56Yp1pxdp6eEX3UR5FBnafE,2039-03-01 13:46:55,13
rKZy6reUW5N1iJ9GcyaNJkghxT6Fr4Zrh4,2030-01-01 08:00:00,50
rPWrYgiKsSWUAbeV2enBoPZSYaH3Tr7Yg6,2053-09-01 00:00:00,0.5
rBZQMURiH9RHM99D1s9zbekV9aQ253j2zP,2025-01-01 17:00:00,3
rwNWxkTzNVgv8vuwX2GDJ2sSyMe5QqJuHR,2025-04-17 13:30:00,10
rUxvHyX1SFQ6iEEFeqgCBuY8eJi8qywqwc,2055-04-01 00:00:00,0.5
rGNYw8fiXbKJHYcNsKLrHmycWuSGNveWa1,2043-06-01 05:00:00,100
rMEgohVk56bXQaSiEvYHYJgGM1Yed25QyZ,2038-01-01 18:00:00,15
rEdgNif753e56Yp1pxdp6eEX3UR5FBnafE,2044-11-01 00:00:00,66
rU5gYfRuEGtu4tvGutVur29kcXroY2Q3RW,2029-04-01 05:00:00,4900
rfkfvqDHVcr1vi65rCsSwyVmNjyvLompwa,2027-11-01 12:00:00,500
r9wVWkupUuWgmXMkLikPLi7XVJzH8W4cU7,2036-05-29 11:00:00,100
rNi2Js4QoBUcpFKBWf6UG5wG5VP8PdeCBg,2037-07-17 05:17:19,22
rPkeEBGbo7nGke1opqursCmMbFiR9LicEC,2027-01-11 12:00:00,300
rPhrBPwQy7webxgi1197XC2wGUcvkK43E2,2027-04-01 08:00:00,100
rBdcK2pvtwvHymK9JAgxNYemGtBQDUaCZ7,2035-01-08 13:30:00,100
rGcqQqMMCrMCAWLJrgUEnVK6CMPTazTVkt,2049-06-01 08:30:00,50
rPBrhqbUJxnRXZbAonVmiEEGEjjMVaQ2cc,2035-01-24 08:57:00,500
rB8XGnT3iD9NHTSeoxpSrCuqdu9ULKDPbu,2040-12-01 16:00:00,80
rE2Z42we7REm24GjJ8kA5QZWVHHMTdZQs6,2026-04-01 04:00:01,67
rB8XGnT3iD9NHTSeoxpSrCuqdu9ULKDPbu,2061-01-01 16:00:00,10
rE6T1T8SreKgNSRP5qeHVHkcJRGKi8UdRk,2034-07-01 20:00:00,2777
rKCsm478c9furdWNJkYV9gBhqK1BrkH1jD,2026-07-01 00:00:00,100
rNyLHfhTomKQtVqYfb15P5vgLkR5XRSGM2,2037-04-27 16:00:00,100
rsBmJyJVLFUFNfUnDaaFrvXFhQrL8Mq4DY,2026-04-07 22:00:00,10
rnb9wPPf2TaqQqoBWEDKyQSNcCNdXeg5tA,2026-04-11 20:00:00,1320
rE8rRpg8uLDjniX6aJX2ihQqF8iJXQv1Tb,2025-11-01 09:00:00,200
rKZ3ZSKXpY3mVAFratjyFZX7oojyLpQ6GH,2028-05-01 00:00:00,27
rK8g99VerS5BNuzzxGgmAwB6NjXUoSsYkB,2058-10-01 00:00:00,0.5
